Track-id,Image Identifier,3: Unique Frame Identifier,TL_x,TL_y,BR_x,BR_y,Length Confidence,Target Length,Repeated Species,Attributes,poly_coordinates
11,soloAUV 20220908-171514-049.png,91,987,1136,1128,1218,1,-1,copepod,1,(poly) 1070 1150 1048 1160 992 1136 987 1142 1041 1170 1020 1191 996 1205 1001 1218 1031 1205 1046 1203 1062 1195 1076 1187 1115 1210 1128 1205 1091 1180 1097 1171 1078 1152 1068 1150 1070 1150
12,soloAUV 20220908-171730-056.png,98,2456,2130,2601,2277,1,-1,copepod,1,(poly) 2469 2210 2515 2208 2535 2193 2553 2185 2573 2179 2593 2132 2601 2130 2584 2184 2587 2207 2551 2277 2539 2273 2565 2217 2547 2217 2533 2224 2519 2228 2505 2224 2469 2228 2456 2222 2469 2210
13,soloAUV 20220908-171730-056.png,98,2272,1273,2374,1363,1,-1,copepod,1,(poly) 2346 1282 2317 1274 2292 1273 2294 1277 2332 1287 2308 1310 2298 1323 2295 1336 2272 1351 2278 1363 2300 1345 2326 1325 2337 1305 2346 1294 2369 1297 2374 1288 2343 1282 2346 1282
14,soloAUV 20220908-171730-056.png,98,2653,1300,2735,1420,1,-1,copepod,1,(poly) 2666 1302 2670 1314 2712 1310 2735 1337 2734 1356 2706 1375 2671 1420 2662 1414 2688 1379 2680 1360 2679 1346 2689 1328 2654 1329 2653 1303 2663 1300 2666 1302
15,soloAUV 20220908-171828-059.png,101,3093,642,3195,732,1,-1,marine-snow,1,
16,soloAUV 20220908-171828-059.png,101,1104,2013,1207,2108,1,-1,marine-snow,1,
17,soloAUV 20220908-171906-061.png,103,1782,2228,2202,2768,1,-1,marine-snow,1,(poly) 1782 2267 1884 2354 1962 2417 2019 2468 2016 2549 2064 2585 2061 2651 2064 2687 2040 2735 2031 2750 2106 2768 2136 2735 2202 2687 2199 2636 2175 2618 2154 2579 2103 2561 2082 2507 2073 2453 1971 2300 1893 2255 1833 2228 1785 2261 1782 2267
18,soloAUV 20220908-171926-062.png,104,1046,1013,2281,1473,1,-1,marine-snow,1,(poly) 1081 1354 1046 1430 1066 1473 1130 1450 1272 1418 1341 1421 1382 1435 1463 1406 1503 1377 1512 1340 1668 1302 1729 1253 2064 1103 2281 1062 2281 1013 2076 1057 1983 1071 1763 1163 1630 1244 1520 1291 1474 1317 1332 1285 1275 1270 1234 1262 1199 1285 1173 1305 1165 1349 1121 1354 1081 1354
19,soloAUV 20220908-171926-062.png,104,1492,1393,1645,1502,1,-1,marine-snow,1,
20,soloAUV 20220908-171926-062.png,104,1654,1599,1792,1700,1,-1,marine-snow,1,
21,soloAUV 20220908-171926-062.png,104,2252,1162,2468,1349,1,-1,marine-snow,1,(poly) 2434 1165 2252 1308 2278 1349 2329 1322 2395 1273 2420 1237 2468 1179 2453 1162 2435 1164 2434 1165
22,soloAUV 20220908-171926-062.png,104,3012,1237,3131,1401,1,-1,marine-snow,1,
22,soloAUV 20220908-171945-063.png,105,899,1156,1008,1331,1,-1,marine-snow,1,
23,soloAUV 20220908-171945-063.png,105,2316,1331,2611,1518,1,-1,marine-snow,1,
24,soloAUV 20220908-172004-064.png,106,2312,1905,2422,1962,1,-1,copepod,1,(poly) 2417 1905 2422 1918 2403 1929 2384 1938 2356 1949 2364 1959 2352 1962 2312 1927 2321 1918 2338 1932 2381 1916 2394 1915 2417 1905
25,soloAUV 20220908-172004-064.png,106,1980,1968,2740,2731,1,-1,marine-snow,1,(poly) 1980 2631 2013 2731 2048 2731 2119 2684 2208 2591 2281 2583 2300 2533 2344 2537 2409 2469 2440 2426 2477 2386 2616 2356 2656 2356 2720 2290 2689 2277 2628 2325 2487 2354 2533 2247 2664 2121 2677 2076 2740 2020 2692 1968 2662 1975 2672 2025 2659 2056 2634 2074 2644 2096 2500 2233 2464 2330 2394 2374 2343 2383 2305 2378 2270 2406 2293 2429 2210 2456 2164 2470 2144 2525 2132 2548 2092 2562 2044 2600 1983 2630 1980 2631
26,soloAUV 20220908-172004-064.png,106,1944,248,2172,429,1,-1,marine-snow,1,
27,soloAUV 20220908-173642-001.png,108,1382,210,1568,427,1,-1,marine-snow,1,(poly) 1382 427 1523 423 1568 210 1492 241 1451 277 1411 306 1382 422 1382 427
28,soloAUV 20220908-173642-001.png,108,1018,964,1179,1120,1,-1,marine-snow,1,
29,soloAUV 20220908-173739-004.png,111,1673,2184,1771,2284,1,-1,copepod,1,(poly) 1753 2184 1708 2258 1673 2269 1679 2284 1720 2274 1756 2215 1771 2189 1753 2184
30,soloAUV 20220908-175150-048.png,155,2971,2176,3100,2290,1,-1,copepod,1,(poly) 2971 2270 2986 2290 3013 2280 3049 2280 3062 2274 3050 2264 3100 2209 3100 2188 3089 2179 3067 2181 3029 2176 3021 2187 3035 2200 3005 2235 2994 2255 2974 2267 2971 2270
31,soloAUV 20220908-175700-064.png,171,2843,1863,3035,2018,1,-1,copepod,1,(poly) 2925 2005 2977 2018 2994 2000 2986 1990 2959 1985 2978 1954 2974 1926 2972 1914 3035 1880 3026 1863 2941 1912 2938 1924 2898 1943 2843 1993 2855 2006 2910 1960 2916 1985 2915 2002 2930 2006 2975 2016 2925 2005
32,soloAUV 20220908-175720-065.png,172,2885,495,2958,608,1,-1,copepod,1,(poly) 2914 504 2921 525 2885 554 2892 575 2892 590 2918 608 2935 599 2948 585 2957 568 2958 551 2955 536 2953 520 2943 508 2930 500 2919 495 2914 504
33,soloAUV 20220908-175916-071.png,178,1622,719,1731,830,1,-1,copepod,1,(poly) 1627 815 1664 829 1677 830 1682 821 1651 808 1669 792 1687 778 1692 766 1694 749 1731 724 1724 719 1714 725 1691 736 1675 747 1673 752 1653 756 1645 760 1634 779 1627 796 1622 811 1631 816 1627 815
34,soloAUV 20220908-175955-073.png,180,1074,1146,1733,1842,1,-1,marine-snow,1,(poly) 1074 1789 1138 1842 1246 1709 1329 1632 1452 1537 1733 1167 1693 1146 1569 1266 1499 1352 1425 1447 1385 1488 1348 1521 1308 1555 1277 1574 1234 1608 1218 1626 1212 1648 1197 1663 1181 1682 1172 1688 1157 1691 1148 1694 1135 1700 1117 1706 1074 1789
35,soloAUV 20220908-175955-073.png,180,1456,1722,2001,2313,1,-1,marine-snow,1,(poly) 1517 2205 1456 2261 1465 2291 1505 2313 1542 2285 1600 2242 1693 2162 1742 2103 1804 2020 1856 1943 1896 1872 1973 1786 2001 1734 1976 1722 1905 1811 1865 1857 1825 1909 1782 1968 1733 2020 1686 2070 1671 2107 1640 2137 1616 2153 1606 2174 1585 2196 1548 2214 1517 2205
36,soloAUV 20220908-175955-073.png,180,1921,2107,2216,2676,1,-1,marine-snow,1,(poly) 2019 2535 1976 2584 1939 2605 1921 2630 1936 2658 1973 2676 2001 2661 2031 2630 2056 2587 2075 2547 2121 2504 2176 2461 2216 2418 2213 2359 2192 2251 2164 2174 2148 2107 2118 2113 2142 2264 2164 2344 2167 2381 2148 2424 2105 2455 2056 2498 2022 2532 2019 2535
37,soloAUV 20220908-175955-073.png,180,3208,841,3436,1247,1,-1,marine-snow,1,(poly) 3386 875 3242 1050 3254 1090 3242 1167 3208 1207 3229 1247 3313 1223 3325 1164 3319 1106 3346 1038 3390 998 3414 949 3436 912 3420 841 3390 884 3386 875
38,soloAUV 20220908-181439-001.png,183,1280,1252,1406,1314,1,-1,copepod,1,(poly) 1384 1254 1348 1270 1322 1286 1303 1294 1282 1294 1280 1309 1325 1314 1351 1302 1389 1283 1406 1268 1389 1252 1384 1254
39,soloAUV 20220908-181517-003.png,185,1218,1896,1400,1999,1,-1,copepod,1,(poly) 1271 1999 1297 1995 1319 1963 1325 1939 1400 1913 1396 1896 1301 1927 1279 1941 1218 1969 1232 1983 1276 1961 1263 1981 1269 1995 1271 1999
40,soloAUV 20220908-182531-035.png,217,1511,835,1675,1037,1,-1,copepod,1,(poly) 1580 987 1599 1037 1620 1029 1605 989 1628 961 1651 917 1651 887 1648 866 1675 845 1646 838 1624 835 1609 836 1603 850 1547 883 1551 899 1511 927 1516 940 1552 928 1559 958 1578 989 1580 987
41,soloAUV 20220908-183627-069.png,251,2424,1227,2547,1336,1,-1,copepod,1,(poly) 2430 1283 2482 1336 2500 1326 2480 1308 2521 1275 2547 1249 2525 1227 2510 1243 2490 1253 2464 1285 2436 1269 2424 1271 2430 1283
42,soloAUV 20220908-183627-069.png,251,2336,1906,2375,1995,1,-1,copepod,1,
43,soloAUV 20220908-183646-070.png,252,2902,991,2992,1098,1,-1,copepod,1,
44,soloAUV 20220908-183705-071.png,253,2810,2296,2909,2384,1,-1,copepod,1,
45,soloAUV 20220908-183841-076.png,258,1401,496,1507,585,1,-1,copepod,1,(poly) 1415 585 1434 585 1440 562 1459 543 1462 527 1499 553 1507 542 1474 512 1462 504 1404 496 1401 507 1442 513 1446 518 1431 531 1425 542 1419 555 1411 571 1415 585 1415 585
46,soloAUV 20220908-183900-077.png,259,2195,254,2311,360,1,-1,copepod,1,(poly) 2195 329 2220 360 2238 360 2244 335 2311 286 2289 254 2244 284 2228 305 2200 329 2195 329
47,soloAUV 20220908-183900-077.png,259,2571,1551,2652,1664,1,-1,copepod,1,(poly) 2580 1553 2571 1607 2576 1619 2575 1632 2608 1664 2616 1660 2596 1630 2600 1621 2616 1617 2634 1603 2652 1590 2645 1579 2616 1585 2601 1593 2590 1601 2586 1600 2587 1587 2590 1568 2590 1551 2580 1551 2580 1553
48,soloAUV 20220908-191401-074.png,335,1484,817,1610,989,1,-1,copepod,1,(poly) 1484 928 1495 948 1511 946 1521 939 1541 933 1555 927 1571 920 1581 913 1590 905 1594 915 1595 928 1595 940 1596 956 1600 973 1605 989 1610 987 1609 974 1608 966 1609 957 1609 948 1609 937 1609 928 1608 919 1608 912 1608 906 1605 900 1600 897 1596 895 1592 893 1589 887 1592 881 1594 874 1594 869 1592 865 1588 858 1584 851 1579 846 1573 841 1567 836 1560 831 1552 824 1544 821 1538 817 1536 822 1543 830 1548 836 1552 840 1557 847 1562 854 1569 859 1573 862 1577 865 1579 868 1580 872 1579 875 1578 878 1574 877 1568 876 1564 876 1560 877 1556 880 1554 887 1547 894 1535 895 1528 900 1522 904 1516 908 1509 910 1507 916 1506 919 1502 921 1492 923 1486 927 1484 928
49,soloAUV 20220908-191420-075.png,336,1067,1496,1217,1639,1,-1,copepod,1,(poly) 1074 1615 1067 1632 1085 1639 1096 1620 1103 1607 1147 1583 1187 1549 1197 1564 1203 1574 1217 1564 1205 1536 1192 1530 1176 1510 1150 1496 1141 1502 1158 1521 1171 1524 1170 1530 1165 1537 1142 1537 1130 1551 1108 1575 1089 1588 1076 1599 1075 1616 1074 1615
50,soloAUV 20220908-191440-076.png,337,2801,2070,3157,2430,1,-1,marine-snow,1,(poly) 3140 2070 3157 2095 2895 2430 2857 2426 2801 2349 2848 2293 2917 2254 3050 2121 3119 2078 3140 2070
51,soloAUV 20220908-191440-076.png,337,1010,1104,1466,1619,1,-1,marine-snow,1,(poly) 1023 1589 1062 1619 1285 1383 1393 1224 1466 1134 1427 1104 1302 1241 1238 1344 1169 1413 1101 1464 1019 1537 1010 1567 1032 1597 1023 1589
52,soloAUV 20220908-191440-076.png,337,2410,2181,2698,2336,1,-1,marine-snow,1,(poly) 2436 2181 2698 2220 2685 2297 2676 2332 2595 2336 2479 2293 2410 2271 2427 2181 2436 2181
53,soloAUV 20220908-192518-003.png,343,3146,1333,3520,1767,1,-1,marine-snow,1,(poly) 3146 1709 3263 1767 3306 1726 3335 1664 3350 1606 3393 1541 3474 1433 3513 1407 3520 1333 3453 1383 3395 1428 3328 1491 3268 1570 3191 1596 3172 1640 3151 1702 3146 1709
54,soloAUV 20220908-192733-010.png,350,1865,10,2948,227,1,-1,siphonophore-edge,1,(poly) 1865 90 1964 80 2077 88 2179 88 2239 74 2321 109 2471 151 2589 187 2675 191 2683 162 2896 227 2948 225 2858 172 2788 134 2603 59 2505 38 2374 21 2244 13 2149 10 2151 50 1905 50 1873 84 1865 90
55,soloAUV 20220908-192752-011.png,351,1174,13,3154,622,1,-1,siphonophore-edge,1,(poly) 1181 517 1331 622 1573 614 1846 575 2128 570 2292 507 2526 522 2783 439 2843 370 3043 366 3133 441 3154 398 3093 343 2991 259 2720 112 2609 56 2491 23 2371 20 2226 13 2165 13 2149 14 2149 54 1908 53 1819 77 1860 61 1729 86 1644 119 1534 171 1407 267 1282 366 1176 472 1174 507 1181 517
56,soloAUV 20220908-192812-012.png,352,1625,24,2783,242,1,-1,siphonophore-edge,1,(poly) 1625 146 1745 219 1904 203 2033 213 2126 242 2240 227 2288 173 2301 92 2311 73 2463 136 2625 165 2704 166 2773 158 2783 141 2638 89 2595 77 2532 64 2401 32 2364 29 2293 27 2220 25 2158 24 2149 24 2149 51 1907 52 1826 63 1756 77 1693 94 1644 124 1625 146
57,soloAUV 20220908-192831-013.png,353,1503,10,2539,248,1,-1,siphonophore-edge,1,(poly) 1503 227 1667 248 1814 223 1984 204 2103 176 2310 216 2414 238 2522 219 2539 153 2501 99 2218 10 2154 19 2148 48 1920 48 1767 59 1712 97 1610 153 1516 204 1516 223 1503 227
58,soloAUV 20220908-194903-077.png,417,2248,1171,2406,1248,1,-1,copepod,1,(poly) 2274 1210 2248 1230 2255 1248 2292 1242 2328 1232 2362 1218 2406 1211 2401 1200 2367 1203 2376 1176 2336 1171 2326 1179 2317 1192 2304 1197 2288 1202 2274 1209 2274 1210
59,soloAUV 20220908-195020-081.png,421,931,1894,1108,2035,1,-1,marine-snow,1,(poly) 941 1964 984 2035 1036 2011 1077 1992 1108 1969 1107 1929 1103 1902 1021 1894 1000 1907 982 1931 971 1923 953 1919 931 1927 944 1965 941 1964
60,soloAUV 20220908-195020-081.png,421,1855,2297,2668,2792,1,-1,marine-snow,1,(poly) 1868 2705 1855 2614 2027 2512 2096 2509 2137 2510 2143 2550 2213 2550 2249 2555 2317 2496 2342 2474 2400 2474 2575 2297 2617 2316 2668 2343 2660 2387 2627 2416 2639 2457 2602 2595 2529 2748 2409 2784 2337 2789 2268 2792 2161 2792 2054 2785 1962 2770 1879 2753 1869 2704 1868 2705
61,soloAUV 20220908-195136-085.png,425,2108,2230,2185,2313,1,-1,copepod,1,(poly) 2179 2232 2135 2246 2108 2293 2127 2308 2161 2313 2166 2261 2185 2246 2178 2230 2179 2232
62,soloAUV 20220908-200807-008.png,435,864,180,2895,1391,1,-1,marine-snow,1,(poly) 869 1391 1680 872 2045 661 2775 361 2818 365 2874 322 2861 275 2895 215 2844 180 2603 283 2457 391 2303 451 1770 704 1088 1159 864 1305 864 1383 869 1391
63,soloAUV 20220908-200831-030.png,457,2403,1402,2451,1498,1,-1,copepod,1,(poly) 2403 1418 2417 1440 2405 1480 2416 1498 2426 1496 2446 1473 2451 1443 2449 1436 2435 1428 2421 1402 2410 1405 2403 1417 2403 1418
64,soloAUV 20220908-200841-040.png,467,1015,1606,2200,2095,1,-1,marine-snow,1,(poly) 1015 2027 1045 2095 1410 1967 1603 1894 1723 1898 1989 1808 2200 1700 2195 1606 2110 1610 1964 1675 1882 1718 1740 1730 1599 1778 1491 1829 1324 1894 1019 2014 1015 2027
65,soloAUV 20220908-200849-047.png,474,2552,966,2964,1185,1,-1,marine-snow,1,
66,soloAUV 20220908-200852-050.png,477,1488,1901,1632,1981,1,-1,copepod,1,(poly) 1552 1940 1489 1938 1488 1951 1535 1954 1533 1978 1548 1981 1593 1947 1632 1908 1623 1901 1585 1930 1556 1937 1552 1940
67,soloAUV 20220908-200852-050.png,477,1861,637,2033,733,1,-1,copepod,1,(poly) 1861 731 1915 733 1927 724 1942 730 2033 696 2032 686 1969 705 1996 669 2006 637 1985 637 1972 662 1911 715 1863 726 1863 731 1861 731
68,soloAUV 20220908-200858-056.png,483,2580,2227,2720,2342,1,-1,copepod,1,(poly) 2580 2319 2607 2342 2618 2335 2601 2310 2629 2308 2657 2293 2694 2270 2701 2252 2720 2235 2713 2227 2691 2229 2680 2249 2622 2272 2610 2277 2632 2245 2617 2240 2583 2293 2581 2317 2580 2319
69,soloAUV 20220908-200905-062.png,489,1886,1301,3539,2241,1,-1,marine-snow,1,(poly) 3535 1318 3535 1417 3230 1494 2835 1662 2299 1924 2238 1936 1916 2241 1886 2194 2032 2018 2273 1825 2548 1662 2878 1499 3518 1301 3539 1301 3535 1340 3535 1318
70,soloAUV 20220908-200912-069.png,496,2040,2374,2172,2515,1,-1,copepod,1,(poly) 2092 2436 2114 2480 2119 2514 2144 2515 2139 2478 2147 2444 2135 2415 2121 2413 2139 2397 2160 2390 2172 2386 2165 2374 2107 2398 2099 2414 2078 2423 2045 2458 2040 2468 2053 2471 2092 2433 2094 2438 2092 2436
71,soloAUV 20220908-200916-073.png,500,2054,1438,2209,1532,1,-1,copepod,1,(poly) 2204 1440 2204 1448 2155 1476 2162 1500 2129 1530 2087 1532 2058 1526 2054 1514 2091 1513 2120 1483 2141 1468 2158 1464 2209 1438 2204 1440
72,soloAUV 20220908-200916-073.png,500,2856,2080,2952,2180,1,-1,copepod,1,(poly) 2915 2089 2950 2080 2952 2087 2926 2097 2912 2148 2906 2159 2885 2174 2873 2180 2857 2169 2856 2156 2868 2157 2861 2144 2912 2088 2915 2089
73,soloAUV 20220908-200917-074.png,501,2011,1267,2240,1600,1,-1,copepod-harpacticoida,1,(poly) 2017 1303 2195 1600 2222 1600 2240 1592 2233 1541 2192 1423 2122 1308 2075 1269 2034 1267 2015 1270 2011 1294 2018 1308 2017 1303
74,soloAUV 20220908-200919-076.png,503,1271,493,1412,584,1,-1,copepod,1,(poly) 1336 512 1299 519 1271 534 1273 543 1281 539 1305 529 1322 525 1324 535 1327 545 1333 554 1338 561 1340 576 1339 582 1350 584 1354 569 1356 561 1356 556 1366 549 1369 543 1367 537 1364 528 1370 520 1367 512 1412 499 1407 493 1334 511 1336 512
75,soloAUV 20220908-200925-081.png,508,2357,1168,2481,1253,1,-1,copepod,1,(poly) 2481 1244 2478 1253 2424 1249 2403 1239 2396 1229 2388 1222 2380 1215 2369 1223 2364 1226 2357 1221 2367 1209 2395 1183 2418 1185 2427 1172 2434 1169 2447 1169 2476 1168 2476 1175 2442 1178 2433 1181 2431 1186 2443 1198 2446 1206 2448 1216 2449 1223 2448 1229 2445 1236 2480 1242 2481 1244
76,soloAUV 20220908-200926-082.png,509,1252,2156,1353,2344,1,-1,copepod,1,(poly) 1284 2317 1323 2344 1337 2332 1314 2311 1326 2295 1345 2260 1346 2248 1353 2194 1341 2182 1323 2174 1312 2161 1284 2156 1278 2164 1304 2177 1307 2190 1308 2193 1282 2203 1273 2215 1263 2222 1252 2227 1271 2248 1272 2273 1273 2292 1276 2309 1284 2317
77,soloAUV 20220908-200926-082.png,509,1693,445,1990,628,1,-1,marine-snow,1,
78,soloAUV 20220908-200930-086.png,513,3189,1550,3322,1669,1,-1,copepod,1,(poly) 3193 1575 3189 1613 3198 1619 3196 1636 3217 1669 3234 1662 3219 1633 3234 1621 3285 1589 3322 1583 3309 1550 3231 1581 3219 1580 3213 1589 3209 1602 3194 1576 3193 1575
79,soloAUV 20220908-200931-087.png,514,3066,1095,3151,1226,1,-1,copepod,1,
80,soloAUV 20220908-200932-088.png,515,3089,2076,3158,2175,1,-1,copepod-maybe,1,(poly) 3140 2079 3102 2107 3089 2168 3101 2175 3158 2128 3151 2082 3142 2076 3140 2079
81,soloAUV 20220908-200933-089.png,516,1355,1220,1475,1304,1,-1,copepod,1,(poly) 1475 1221 1408 1304 1355 1267 1363 1258 1395 1276 1436 1228 1472 1220 1475 1221
82,soloAUV 20220908-200936-091.png,518,2719,232,3093,1031,1,-1,marine-snow,1,(poly) 2955 236 3093 344 3093 554 3028 605 2938 1000 2913 1031 2809 1031 2736 992 2719 902 2719 842 2870 734 2943 232 2955 236
83,soloAUV 20220908-200948-102.png,529,1707,379,1783,510,1,-1,copepod,1,(poly) 1736 379 1766 422 1772 442 1783 463 1782 504 1780 510 1760 507 1761 460 1726 479 1709 461 1707 423 1748 422 1719 381 1736 379
84,soloAUV 20220908-200948-102.png,529,2889,272,3009,376,1,-1,copepod-edge,1,(poly) 2981 272 2937 290 2932 306 2911 313 2889 347 2899 360 2920 324 2927 321 2939 335 2956 341 2971 346 2986 346 2968 369 2973 376 3003 350 3009 324 2983 296 2974 286 2981 277 2977 274 2981 272
85,soloAUV 20220908-200949-103.png,530,1735,580,1854,645,1,-1,copepod,1,(poly) 1753 645 1854 626 1854 619 1821 618 1818 605 1826 585 1819 580 1805 600 1783 622 1736 633 1735 641 1761 643 1753 645
86,soloAUV 20220908-200949-103.png,530,2964,1743,3312,2198,1,-1,marine-snow,1,(poly) 3312 2100 3260 2198 3028 1941 2981 1876 2964 1756 3097 1743 3123 1838 3308 2091 3312 2100
87,soloAUV 20220908-200950-104.png,531,1693,893,1803,1000,1,-1,copepod,1,(poly) 1693 958 1780 1000 1787 990 1750 971 1803 904 1783 893 1720 957 1695 950 1695 960 1693 958
88,soloAUV 20220908-200953-107.png,534,1287,875,1398,1007,1,-1,copepod,1,(poly) 1398 994 1359 955 1361 930 1352 918 1386 892 1373 875 1324 921 1303 900 1287 909 1309 936 1305 953 1306 968 1333 970 1345 963 1388 1007 1398 994
89,soloAUV 20220908-200958-112.png,539,2792,653,3441,2035,1,-1,marine-snow,1,(poly) 3011 657 3067 949 3037 1168 3136 1181 3136 1258 3127 1322 3217 1614 3308 1580 3411 1769 3441 1838 3385 2035 3050 1730 3020 1589 2792 1022 2797 910 2900 653 3007 653 3011 657
90,soloAUV 20220908-200959-113.png,540,1669,100,1801,188,1,-1,copepod-edge,1,(poly) 1801 100 1778 106 1760 146 1701 137 1669 149 1730 188 1769 169 1794 133 1801 100
91,soloAUV 20220908-200959-113.png,540,1969,29,2482,281,1,-1,marine-snow,1,(poly) 2482 59 2302 29 2240 35 1969 120 1992 281 2181 271 2263 165 2474 59 2482 59
92,soloAUV 20220908-201005-118.png,545,2644,526,2788,588,1,-1,copepod,1,(poly) 2682 553 2664 530 2644 534 2661 565 2654 585 2667 588 2696 581 2758 549 2788 533 2776 526 2747 536 2715 534 2685 550 2682 553
93,soloAUV 20220908-201006-119.png,546,2852,734,3492,1314,1,-1,marine-snow,1,(poly) 3170 829 3492 1215 3488 1314 2913 1271 2852 1026 2947 734 3192 824 3170 829
94,soloAUV 20220908-201013-126.png,553,2939,2238,3081,2334,1,-1,copepod,1,(poly) 2944 2334 2960 2332 2980 2293 3081 2296 3081 2274 3037 2277 3037 2252 3007 2238 2968 2274 2940 2328 2939 2334 2949 2334 2944 2334
95,soloAUV 20220908-201018-130.png,557,2110,1936,2223,2054,1,-1,copepod,1,(poly) 2168 2052 2124 2021 2130 2004 2132 1997 2119 1987 2110 1966 2142 1936 2160 1940 2137 1966 2146 1981 2195 1948 2206 1945 2217 1945 2223 1954 2222 1961 2219 1970 2209 1980 2196 1990 2175 2002 2153 2005 2146 2011 2145 2015 2178 2042 2182 2047 2180 2052 2180 2054 2167 2051 2168 2052
96,soloAUV 20220908-201024-136.png,563,2128,1586,2229,1661,1,-1,copepod,1,
97,soloAUV 20220908-201024-136.png,563,1172,600,1253,650,1,-1,copepod,1,
98,soloAUV 20220908-201040-151.png,578,2858,306,2917,369,1,-1,copepod,1,
99,soloAUV 20220908-201049-159.png,586,2447,1213,2535,1309,1,-1,copepod,1,(poly) 2460 1306 2486 1303 2512 1256 2512 1237 2535 1230 2529 1213 2499 1219 2457 1259 2468 1282 2448 1299 2456 1309 2468 1306 2460 1306
100,soloAUV 20220908-201050-160.png,587,2415,1366,2900,1745,1,-1,marine-snow,1,
101,soloAUV 20220908-201050-160.png,587,3083,527,3223,614,1,-1,copepod,1,(poly) 3119 614 3135 608 3129 599 3175 552 3216 561 3223 551 3184 533 3168 537 3147 527 3101 529 3087 537 3083 547 3095 547 3110 542 3129 542 3151 543 3129 553 3133 560 3106 591 3115 610 3120 614 3119 614
102,soloAUV 20220908-201055-164.png,591,2055,654,2143,745,1,-1,copepod,1,(poly) 2083 710 2110 745 2126 734 2099 703 2143 661 2136 654 2104 678 2081 673 2068 674 2059 688 2055 701 2067 713 2085 709 2083 710
103,soloAUV 20220908-201057-166.png,593,1929,1435,2022,1551,1,-1,copepod,1,(poly) 1968 1461 2015 1435 2022 1449 1988 1469 1987 1523 1975 1542 1964 1551 1929 1523 1948 1479 1971 1456 1968 1461
104,soloAUV 20220908-201107-175.png,602,894,26,2466,1134,1,-1,marine-snow,1,(poly) 959 863 894 1078 894 1129 1040 1056 1032 1129 1332 1134 1384 975 1891 799 1891 730 1435 842 1470 730 2466 60 2324 26 963 867 959 863
105,soloAUV 20220908-201109-177.png,604,2446,1645,2542,1690,1,-1,copepod,1,
106,soloAUV 20220908-201112-179.png,606,1702,2133,1791,2234,1,-1,copepod,1,
107,soloAUV 20220908-201114-181.png,608,1314,962,1375,1047,1,-1,copepod,1,
108,soloAUV 20220908-201118-185.png,612,2736,618,3411,1636,1,-1,marine-snow,1,(poly) 3333 627 3411 760 3247 958 3119 1112 3020 1258 2925 1383 2900 1451 2990 1451 3011 1559 2955 1614 2882 1636 2809 1632 2775 1580 2736 1537 2784 1456 2822 1430 2913 1095 3196 880 3144 820 3329 618 3333 627
109,soloAUV 20220908-201120-187.png,614,1287,475,1368,561,1,-1,copepod,1,(poly) 1313 476 1343 500 1363 519 1368 531 1365 533 1348 516 1302 561 1287 551 1332 504 1302 486 1314 475 1313 476
110,soloAUV 20220908-201124-190.png,617,2398,1688,2545,1814,1,-1,copepod,1,(poly) 2415 1739 2497 1814 2515 1796 2484 1768 2545 1701 2515 1688 2455 1741 2413 1710 2398 1717 2420 1741 2415 1739
111,soloAUV 20220908-201124-190.png,617,1263,1392,1341,1423,1,-1,copepod,1,
112,soloAUV 20220908-201124-190.png,617,2539,2277,2630,2345,1,-1,copepod,1,(poly) 2630 2291 2563 2345 2539 2326 2580 2288 2602 2277 2621 2283 2630 2291
113,soloAUV 20220908-201135-200.png,627,1785,1290,1861,1345,1,-1,copepod,1,
114,soloAUV 20220908-201138-203.png,630,3356,1378,3478,1475,1,-1,copepod,1,(poly) 3478 1457 3472 1475 3418 1461 3392 1451 3356 1422 3364 1403 3396 1430 3442 1378 3462 1380 3470 1383 3467 1393 3441 1410 3446 1421 3437 1440 3433 1446 3476 1456 3478 1457
115,soloAUV 20220908-201142-206.png,633,2540,778,2662,834,1,-1,copepod,1,(poly) 2659 797 2655 820 2548 834 2540 813 2565 795 2588 787 2622 778 2662 798 2659 797
116,soloAUV 20220908-201147-211.png,638,1893,161,2004,238,1,-1,copepod-maybe,1,(poly) 2004 180 1903 238 1893 226 1928 203 1936 172 1983 161 2004 179 2004 180
117,soloAUV 20220908-204533-010.png,675,2122,395,3222,721,1,-1,marine-snow,1,(poly) 2135 605 2122 678 2170 721 2410 696 2556 614 2732 558 2852 511 3106 528 3222 477 3183 438 3063 447 2857 395 2539 481 2256 575 2135 584 2131 614 2135 605
118,soloAUV 20220908-211450-005.png,682,2163,1568,2331,1663,1,-1,copepod,1,(poly) 2232 1590 2163 1623 2167 1634 2215 1626 2222 1637 2224 1663 2242 1663 2241 1636 2251 1626 2255 1614 2331 1581 2321 1568 2233 1591 2232 1590
119,soloAUV 20220908-211509-006.png,683,2089,752,2301,858,1,-1,copepod,1,(poly) 2237 802 2301 845 2291 857 2230 821 2174 858 2150 852 2153 806 2089 773 2102 752 2187 788 2218 783 2240 803 2237 802
120,soloAUV 20220908-211509-006.png,683,1617,801,1700,871,1,-1,copepod,1,(poly) 1635 801 1700 835 1656 871 1637 858 1654 839 1617 813 1635 801
121,soloAUV 20220908-211509-006.png,683,2877,1143,2949,1270,1,-1,copepod-maybe,1,(poly) 2949 1154 2943 1233 2939 1245 2890 1270 2877 1243 2909 1236 2921 1150 2926 1143 2947 1147 2949 1155 2949 1154
